results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
550,2023,6,Monaco Grand Prix,Circuit de Monaco,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,10,1,+1 Lap,11,77,,,154.983,1:17.513,47,14
551,2023,6,Monaco Grand Prix,Circuit de Monaco,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,+1 Lap,15,77,,,154.363,1:17.824,19,18
552,2023,6,Monaco Grand Prix,Circuit de Monaco,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,12,0,+1 Lap,12,77,,,154.887,1:17.561,43,15
553,2023,6,Monaco Grand Prix,Circuit de Monaco,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,19,77,,,156.165,1:16.926,5,11
554,2023,6,Monaco Grand Prix,Circuit de Monaco,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,+1 Lap,13,77,,,156.683,1:16.672,24,8
555,2023,6,Monaco Grand Prix,Circuit de Monaco,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+2 Laps,9,76,,,154.649,1:17.680,36,16
556,2023,6,Monaco Grand Prix,Circuit de Monaco,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,16,0,+2 Laps,20,76,,,157.510,1:16.269,5,4
557,2023,6,Monaco Grand Prix,Circuit de Monaco,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+2 Laps,18,76,,,156.033,1:16.991,6,12
558,2023,6,Monaco Grand Prix,Circuit de Monaco,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,+2 Laps,16,76,,,155.406,1:17.302,32,13
559,2023,6,Monaco Grand Prix,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Collision damage,17,70,,,153.325,1:18.351,41,20
560,2023,6,Monaco Grand Prix,Circuit de Monaco,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Accident,14,53,,,154.472,1:17.769,18,17
561,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,66,5277940,1:27:57.940,219.641,1:16.330,61,1
562,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,4,66,5302030,+24.090,218.649,1:16.676,62,3
563,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,12,66,5310329,+32.389,215.283,1:17.875,48,5
564,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,11,66,5313752,+35.812,218.678,1:16.666,52,2
565,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,2,66,5323638,+45.698,213.833,1:18.403,60,11
566,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,6,8,Finished,5,66,5341260,+1:03.320,212.967,1:18.722,56,14
567,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,8,66,5342067,+1:04.127,214.709,1:18.083,49,7
568,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,6,66,5347182,+1:09.242,212.362,1:18.946,54,18
569,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,13,66,5349818,+1:11.878,212.883,1:18.753,38,15
570,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,10,66,5351470,+1:13.530,213.910,1:18.375,41,10
571,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,11,0,Finished,19,66,5352359,+1:14.419,213.959,1:18.357,52,9
572,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,15,66,5353356,+1:15.416,212.475,1:18.904,59,17
573,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,13,0,+1 Lap,9,65,,,213.083,1:18.679,41,13
574,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,14,0,+1 Lap,14,65,,,213.313,1:18.594,41,12
575,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,+1 Lap,7,65,,,212.821,1:18.776,53,16
576,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,16,0,+1 Lap,18,65,,,211.861,1:19.133,59,19
577,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,+1 Lap,3,65,,,217.216,1:17.182,55,4
578,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,17,65,,,214.748,1:18.069,44,6
579,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,+1 Lap,16,65,,,214.273,1:18.242,50,8
580,2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,+1 Lap,20,65,,,211.556,1:19.247,41,20
581,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,70,5638348,1:33:58.348,207.683,1:15.594,68,3
582,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,2,18,Finished,2,70,5647918,+9.570,207.176,1:15.779,62,4
583,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,3,70,5642946,+4.598,208.228,1:15.396,47,2
584,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,10,70,5656996,+18.648,206.826,1:15.907,47,5
585,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,11,70,5659888,+21.540,206.815,1:15.911,47,6
586,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,6,9,Finished,12,70,5689376,+51.028,210.786,1:14.481,70,1
587,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,7,6,Finished,9,70,5699161,+1:00.813,204.110,1:16.917,68,16
588,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,6,70,5700040,+1:01.692,204.469,1:16.782,63,15
589,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,9,2,Finished,16,70,5702750,+1:04.402,205.051,1:16.564,58,10
590,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,10,1,Finished,14,70,5702780,+1:04.432,204.888,1:16.625,52,12
591,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,11,0,Finished,8,70,5703449,+1:05.101,204.960,1:16.598,59,11
592,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,12,0,Finished,15,70,5703597,+1:05.249,205.424,1:16.425,67,9
593,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,13,0,Finished,7,70,5706711,+1:08.363,205.562,1:16.374,65,8
594,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,14,0,Finished,19,70,5711771,+1:13.423,204.779,1:16.666,68,14
595,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,+1 Lap,5,69,,,203.278,1:17.232,37,19
596,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+1 Lap,20,69,,,203.652,1:17.090,58,17
597,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+1 Lap,13,69,,,206.231,1:16.126,55,7
598,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,18,0,+1 Lap,17,69,,,204.805,1:16.656,52,13
599,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,russell,George,Russell,63,RUS,mercedes,Mercedes,British,19,0,Brakes,4,53,,,203.634,1:17.097,44,18
600,2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,Engine,18,6,,,200.155,1:18.437,4,20
601,2023,9,Austrian Grand Prix,Red Bull Ring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,71,5133607,1:25:33.607,231.970,1:07.012,71,1
602,2023,9,Austrian Grand Prix,Red Bull Ring,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,2,71,5138762,+5.155,225.876,1:08.820,51,5
603,2023,9,Austrian Grand Prix,Red Bull Ring,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,15,71,5150795,+17.188,228.227,1:08.111,52,2
604,2023,9,Austrian Grand Prix,Red Bull Ring,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,4,12,Finished,4,71,5159934,+26.327,225.679,1:08.880,50,6
605,2023,9,Austrian Grand Prix,Red Bull Ring,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,5,10,Finished,7,71,5163924,+30.317,226.142,1:08.739,48,4
606,2023,9,Austrian Grand Prix,Red Bull Ring,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,3,71,5164984,+31.377,224.934,1:09.108,54,8
607,2023,9,Austrian Grand Prix,Red Bull Ring,russell,George,Russell,63,RUS,mercedes,Mercedes,British,7,6,Finished,11,71,5182010,+48.403,224.765,1:09.160,48,9
608,2023,9,Austrian Grand Prix,Red Bull Ring,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,5,71,5182803,+49.196,224.366,1:09.283,49,10
609,2023,9,Austrian Grand Prix,Red Bull Ring,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,9,2,Finished,6,71,5192650,+59.043,225.136,1:09.046,48,7
610,2023,9,Austrian Grand Prix,Red Bull Ring,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,9,71,5201274,+1:07.667,227.054,1:08.463,57,3
611,2023,9,Austrian Grand Prix,Red Bull Ring,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,10,71,5213374,+1:19.767,223.473,1:09.560,53,11
612,2023,9,Austrian Grand Prix,Red Bull Ring,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,12,0,+1 Lap,17,70,,,222.714,1:09.797,50,15
613,2023,9,Austrian Grand Prix,Red Bull Ring,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,13,0,+1 Lap,18,70,,,223.309,1:09.611,45,12
614,2023,9,Austrian Grand Prix,Red Bull Ring,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,14,0,+1 Lap,12,70,,,222.749,1:09.786,46,14
615,2023,9,Austrian Grand Prix,Red Bull Ring,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,+1 Lap,14,70,,,222.539,1:09.852,46,16
616,2023,9,Austrian Grand Prix,Red Bull Ring,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,16,0,+1 Lap,13,70,,,222.259,1:09.940,49,18
617,2023,9,Austrian Grand Prix,Red Bull Ring,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,17,0,+1 Lap,0,70,,,222.507,1:09.862,46,17
618,2023,9,Austrian Grand Prix,Red Bull Ring,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,0,70,,,223.280,1:09.620,45,13
619,2023,9,Austrian Grand Prix,Red Bull Ring,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,+1 Lap,16,70,,,221.511,1:10.176,37,19
620,2023,9,Austrian Grand Prix,Red Bull Ring,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,20,0,Power loss,8,12,,,218.737,1:11.066,7,20
621,2023,10,British Grand Prix,Silverstone Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,52,5116938,1:25:16.938,234.922,1:30.275,42,1
622,2023,10,British Grand Prix,Silverstone Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,2,52,5120736,+3.798,234.226,1:30.543,43,2
623,2023,10,British Grand Prix,Silverstone Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,7,52,5123721,+6.783,234.221,1:30.545,43,3
624,2023,10,British Grand Prix,Silverstone Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,4,12,Finished,3,52,5124714,+7.776,233.435,1:30.850,41,4
625,2023,10,British Grand Prix,Silverstone Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,6,52,5128144,+11.206,232.733,1:31.124,41,6
626,2023,10,British Grand Prix,Silverstone Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,6,8,Finished,15,52,5129820,+12.882,233.271,1:30.914,51,5
627,2023,10,British Grand Prix,Silverstone Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,9,52,5134131,+17.193,232.188,1:31.338,48,9
628,2023,10,British Grand Prix,Silverstone Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,8,4,Finished,8,52,5134816,+17.878,232.353,1:31.273,41,8
629,2023,10,British Grand Prix,Silverstone Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,9,2,Finished,4,52,5135627,+18.689,232.399,1:31.255,48,7
630,2023,10,British Grand Prix,Silverstone Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,10,1,Finished,5,52,5136386,+19.448,232.116,1:31.366,51,10
631,2023,10,British Grand Prix,Silverstone Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,11,0,Finished,14,52,5140570,+23.632,231.274,1:31.699,42,13
632,2023,10,British Grand Prix,Silverstone Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,Finished,20,52,5142768,+25.830,230.888,1:31.852,52,16
633,2023,10,British Grand Prix,Silverstone Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,13,0,Finished,11,52,5143601,+26.663,231.080,1:31.776,52,15
634,2023,10,British Grand Prix,Silverstone Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,14,0,Finished,12,52,5144421,+27.483,231.756,1:31.508,42,11
635,2023,10,British Grand Prix,Silverstone Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,Finished,17,52,5146758,+29.820,231.097,1:31.769,48,14
636,2023,10,British Grand Prix,Silverstone Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,16,0,Finished,16,52,5148163,+31.225,230.307,1:32.084,48,17
637,2023,10,British Grand Prix,Silverstone Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,17,0,Finished,18,52,5150066,+33.128,229.636,1:32.353,48,18
638,2023,10,British Grand Prix,Silverstone Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,18,0,Collision damage,10,46,,,231.678,1:31.539,42,12
639,2023,10,British Grand Prix,Silverstone Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Engine,19,31,,,227.169,1:33.356,29,19
640,2023,10,British Grand Prix,Silverstone Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,20,0,Oil leak,13,9,,,225.754,1:33.941,4,20
641,2023,11,Hungarian Grand Prix,Hungaroring,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,2,70,5888634,1:38:08.634,195.910,1:20.504,53,1
642,2023,11,Hungarian Grand Prix,Hungaroring,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,2,18,Finished,3,70,5922365,+33.731,191.919,1:22.178,50,4
643,2023,11,Hungarian Grand Prix,Hungaroring,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,3,15,Finished,9,70,5926237,+37.603,191.647,1:22.295,53,5
644,2023,11,Hungarian Grand Prix,Hungaroring,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,1,70,5927768,+39.134,193.277,1:21.601,54,2
645,2023,11,Hungarian Grand Prix,Hungaroring,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,5,10,Finished,4,70,5951206,+1:02.572,190.625,1:22.736,45,8
646,2023,11,Hungarian Grand Prix,Hungaroring,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,18,70,5954459,+1:05.825,191.966,1:22.158,48,3
647,2023,11,Hungarian Grand Prix,Hungaroring,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,7,6,Finished,6,70,5958951,+1:10.317,191.242,1:22.469,50,6
648,2023,11,Hungarian Grand Prix,Hungaroring,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,8,4,Finished,11,70,5959707,+1:11.073,190.976,1:22.584,54,7
649,2023,11,Hungarian Grand Prix,Hungaroring,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,9,2,Finished,8,70,5964343,+1:15.709,190.604,1:22.745,51,9
650,2023,11,Hungarian Grand Prix,Hungaroring,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,+1 Lap,14,69,,,189.051,1:23.425,54,11
651,2023,11,Hungarian Grand Prix,Hungaroring,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,+1 Lap,16,69,,,187.643,1:24.051,54,18
652,2023,11,Hungarian Grand Prix,Hungaroring,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,+1 Lap,7,69,,,188.540,1:23.651,42,14
653,2023,11,Hungarian Grand Prix,Hungaroring,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,13,0,+1 Lap,13,69,,,187.904,1:23.934,67,17
654,2023,11,Hungarian Grand Prix,Hungaroring,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,14,0,+1 Lap,10,69,,,188.716,1:23.573,42,13
655,2023,11,Hungarian Grand Prix,Hungaroring,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+1 Lap,17,69,,,189.405,1:23.269,68,10
656,2023,11,Hungarian Grand Prix,Hungaroring,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+1 Lap,5,69,,,188.333,1:23.743,12,15
657,2023,11,Hungarian Grand Prix,Hungaroring,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+1 Lap,19,69,,,188.061,1:23.864,54,16
658,2023,11,Hungarian Grand Prix,Hungaroring,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,Retired,20,67,,,188.890,1:23.496,36,12
659,2023,11,Hungarian Grand Prix,Hungaroring,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,19,0,Collision damage,12,2,,,,,,
660,2023,11,Hungarian Grand Prix,Hungaroring,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,20,0,Collision damage,15,1,,,,,,
661,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,6,44,4950450,1:22:30.450,231.490,1:48.922,32,2
662,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,2,44,4972755,+22.305,228.581,1:50.308,31,6
663,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,1,44,4982709,+32.259,228.316,1:50.436,30,7
664,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,13,Finished,3,44,5000121,+49.671,234.978,1:47.305,44,1
665,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,5,10,Finished,9,44,5006634,+56.184,227.283,1:50.938,42,13
666,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,8,44,5013551,+1:03.101,227.972,1:50.603,25,11
667,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,7,44,5024169,+1:13.719,225.769,1:51.682,26,18
668,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,14,44,5025169,+1:14.719,228.310,1:50.439,27,8
669,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,9,2,Finished,10,44,5029790,+1:19.340,226.550,1:51.297,26,16
670,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,11,44,5030671,+1:20.221,226.353,1:51.394,26,17
671,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,11,0,Finished,12,44,5033534,+1:23.084,227.339,1:50.911,25,12
672,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,12,0,Finished,13,44,5035641,+1:25.191,228.153,1:50.515,26,10
673,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,Finished,17,44,5045891,+1:35.441,228.830,1:50.188,27,5
674,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Finished,15,44,5046634,+1:36.184,229.553,1:49.841,35,3
675,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,15,0,Finished,16,44,5052204,+1:41.754,227.171,1:50.993,27,14
676,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,ricciardo,Daniel,Ricciardo,3,RIC,alphatauri,AlphaTauri,Australian,16,0,Finished,19,44,5053521,+1:43.071,227.169,1:50.994,25,15
677,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,17,0,Finished,18,44,5054926,+1:44.476,228.213,1:50.486,37,9
678,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,18,0,Finished,0,44,5060900,+1:50.450,229.415,1:49.907,26,4
679,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,19,0,Collision damage,4,23,,,222.864,1:53.138,9,19
680,2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,20,0,Collision damage,5,0,,,,,,
681,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,72,8644411,2:24:04.411,207.505,1:13.889,58,2
682,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,2,19,Finished,5,72,8648155,+3.744,207.651,1:13.837,56,1
683,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,3,15,Finished,12,72,8651469,+7.058,205.967,1:14.441,55,7
684,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,7,72,8655093,+10.068,206.549,1:14.231,59,4
685,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,6,72,8656952,+12.541,204.612,1:14.934,54,13
686,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,13,72,8657620,+13.209,207.463,1:13.904,58,3
687,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,2,72,8657643,+13.232,206.108,1:14.390,50,6
688,2023,13,Dutch Grand Prix,Circuit Park Zandvoort,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,8,4,Finished,4,72,8659566,+15.155,205.892,1:14.468,55,8
