results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
84,2022,5,Miami Grand Prix,Miami International Autodrome,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,4,57,5674896.0,+10.638,212.191,1:31.819,54.0,4.0,5,2022-05-08,19:30:00Z,13,1990-01-26,9,Austrian,5,Miami,USA,25.9581,-80.2389
85,2022,5,Miami Grand Prix,Miami International Autodrome,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,12,57,5682840.0,+18.582,211.325,1:32.195,56.0,5.0,5,2022-05-08,19:30:00Z,15,1998-02-15,8,German,5,Miami,USA,25.9581,-80.2389
86,2022,5,Miami Grand Prix,Miami International Autodrome,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,6,57,5685626.0,+21.368,209.629,1:32.941,55.0,7.0,5,2022-05-08,19:30:00Z,6,1985-01-07,8,German,5,Miami,USA,25.9581,-80.2389
87,2022,5,Miami Grand Prix,Miami International Autodrome,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,7,6,Finished,5,57,5689331.0,+25.073,209.083,1:33.184,56.0,10.0,5,2022-05-08,19:30:00Z,3,1989-08-28,1,Swiss,5,Miami,USA,25.9581,-80.2389
88,2022,5,Miami Grand Prix,Miami International Autodrome,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,20,57,5692644.0,+28.386,209.13,1:33.163,56.0,9.0,5,2022-05-08,19:30:00Z,12,1996-09-17,3,French,5,Miami,USA,25.9581,-80.2389
89,2022,5,Miami Grand Prix,Miami International Autodrome,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,18,57,5696623.0,+32.365,208.494,1:33.447,57.0,15.0,5,2022-05-08,19:30:00Z,1,1996-03-23,10,British,5,Miami,USA,25.9581,-80.2389
90,2022,5,Miami Grand Prix,Miami International Autodrome,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,0,57,5701284.0,+37.026,208.796,1:33.312,52.0,12.0,5,2022-05-08,19:30:00Z,18,1998-10-29,4,British,5,Miami,USA,25.9581,-80.2389
91,2022,5,Miami Grand Prix,Miami International Autodrome,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,11,0,Finished,11,57,5701386.0,+37.128,208.753,1:33.331,53.0,13.0,5,2022-05-08,19:30:00Z,2,1981-07-29,3,French,5,Miami,USA,25.9581,-80.2389
92,2022,5,Miami Grand Prix,Miami International Autodrome,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,9,57,5704404.0,+40.146,209.417,1:33.035,55.0,8.0,5,2022-05-08,19:30:00Z,19,2000-05-11,2,Italian,5,Miami,USA,25.9581,-80.2389
93,2022,5,Miami Grand Prix,Miami International Autodrome,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,13,0,Finished,14,57,5705160.0,+40.902,208.901,1:33.265,56.0,11.0,5,2022-05-08,19:30:00Z,14,1989-07-01,7,British,5,Miami,USA,25.9581,-80.2389
94,2022,5,Miami Grand Prix,Miami International Autodrome,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,14,0,Finished,19,57,5714194.0,+49.936,206.896,1:34.169,53.0,18.0,5,2022-05-08,19:30:00Z,8,1995-06-29,10,British,5,Miami,USA,25.9581,-80.2389
95,2022,5,Miami Grand Prix,Miami International Autodrome,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,15,0,Finished,15,57,5737563.0,+1:13.305,210.565,1:32.528,57.0,6.0,5,2022-05-08,19:30:00Z,17,1999-03-22,6,American,5,Miami,USA,25.9581,-80.2389
96,2022,5,Miami Grand Prix,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,Front wing,16,56,,,208.351,1:33.511,52.0,17.0,5,2022-05-08,19:30:00Z,10,1992-10-05,6,American,5,Miami,USA,25.9581,-80.2389
97,2022,5,Miami Grand Prix,Miami International Autodrome,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,17,0,Collision,0,54,,,208.423,1:33.479,50.0,16.0,5,2022-05-08,19:30:00Z,21,1987-07-03,4,British,5,Miami,USA,25.9581,-80.2389
98,2022,5,Miami Grand Prix,Miami International Autodrome,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,18,0,Suspension,7,45,,,206.199,1:34.487,38.0,19.0,5,2022-05-08,19:30:00Z,5,1996-02-07,2,Italian,5,Miami,USA,25.9581,-80.2389
99,2022,5,Miami Grand Prix,Miami International Autodrome,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,19,0,Collision,8,39,,,208.575,1:33.411,37.0,14.0,5,2022-05-08,19:30:00Z,11,1999-11-13,7,British,5,Miami,USA,25.9581,-80.2389
100,2022,5,Miami Grand Prix,Miami International Autodrome,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,20,0,Water leak,17,6,,,203.52,1:35.731,4.0,20.0,5,2022-05-08,19:30:00Z,22,1999-05-30,1,Swiss,5,Miami,USA,25.9581,-80.2389
101,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,66,5840475.0,1:37:20.475,196.943,1:25.456,46.0,4.0,6,2022-05-22,13:00:00Z,20,1997-09-30,9,Austrian,6,Montmeló,Spain,41.57,2.26111
102,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,19,Finished,5,66,5853547.0,+13.072,200.099,1:24.108,55.0,1.0,6,2022-05-22,13:00:00Z,13,1990-01-26,9,Austrian,6,Montmeló,Spain,41.57,2.26111
103,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,4,66,5873402.0,+32.927,198.851,1:24.636,53.0,3.0,6,2022-05-22,13:00:00Z,15,1998-02-15,8,German,6,Montmeló,Spain,41.57,2.26111
104,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,3,66,5885683.0,+45.208,195.731,1:25.985,49.0,7.0,6,2022-05-22,13:00:00Z,16,1994-09-01,5,Italian,6,Montmeló,Spain,41.57,2.26111
105,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,6,66,5895009.0,+54.534,199.755,1:24.253,51.0,2.0,6,2022-05-22,13:00:00Z,6,1985-01-07,8,German,6,Montmeló,Spain,41.57,2.26111
106,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,6,8,Finished,7,66,5900451.0,+59.976,194.802,1:26.395,36.0,8.0,6,2022-05-22,13:00:00Z,3,1989-08-28,1,Swiss,6,Montmeló,Spain,41.57,2.26111
107,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,12,66,5915872.0,+1:15.397,195.845,1:25.935,54.0,6.0,6,2022-05-22,13:00:00Z,12,1996-09-17,3,French,6,Montmeló,Spain,41.57,2.26111
108,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,8,4,Finished,11,66,5923710.0,+1:23.235,196.568,1:25.619,53.0,5.0,6,2022-05-22,13:00:00Z,11,1999-11-13,7,British,6,Montmeló,Spain,41.57,2.26111
109,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,9,2,+1 Lap,20,65,,,194.344,1:26.599,56.0,9.0,6,2022-05-22,13:00:00Z,2,1981-07-29,3,French,6,Montmeló,Spain,41.57,2.26111
110,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,+1 Lap,13,65,,,193.831,1:26.828,59.0,10.0,6,2022-05-22,13:00:00Z,19,2000-05-11,2,Italian,6,Montmeló,Spain,41.57,2.26111
111,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,11,0,+1 Lap,16,65,,,192.059,1:27.629,59.0,18.0,6,2022-05-22,13:00:00Z,21,1987-07-03,4,British,6,Montmeló,Spain,41.57,2.26111
112,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,12,0,+1 Lap,9,65,,,192.816,1:27.285,54.0,15.0,6,2022-05-22,13:00:00Z,14,1989-07-01,7,British,6,Montmeló,Spain,41.57,2.26111
113,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,13,0,+1 Lap,14,65,,,193.477,1:26.987,51.0,12.0,6,2022-05-22,13:00:00Z,5,1996-02-07,2,Italian,6,Montmeló,Spain,41.57,2.26111
114,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,14,0,+1 Lap,10,65,,,192.459,1:27.447,32.0,16.0,6,2022-05-22,13:00:00Z,17,1999-03-22,6,American,6,Montmeló,Spain,41.57,2.26111
115,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,15,0,+1 Lap,17,65,,,193.724,1:26.876,54.0,11.0,6,2022-05-22,13:00:00Z,18,1998-10-29,4,British,6,Montmeló,Spain,41.57,2.26111
116,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,+2 Laps,19,64,,,192.902,1:27.246,52.0,14.0,6,2022-05-22,13:00:00Z,8,1995-06-29,10,British,6,Montmeló,Spain,41.57,2.26111
117,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+2 Laps,8,64,,,192.261,1:27.537,3.0,17.0,6,2022-05-22,13:00:00Z,10,1992-10-05,6,American,6,Montmeló,Spain,41.57,2.26111
118,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,18,0,+2 Laps,18,64,,,190.641,1:28.281,56.0,19.0,6,2022-05-22,13:00:00Z,1,1996-03-23,10,British,6,Montmeló,Spain,41.57,2.26111
119,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,19,0,Power loss,15,28,,,190.352,1:28.415,12.0,20.0,6,2022-05-22,13:00:00Z,22,1999-05-30,1,Swiss,6,Montmeló,Spain,41.57,2.26111
120,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Turbo,1,27,,,193.381,1:27.030,25.0,13.0,6,2022-05-22,13:00:00Z,9,1997-10-16,5,Italian,6,Montmeló,Spain,41.57,2.26111
121,2022,7,Monaco Grand Prix,Circuit de Monaco,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,3,64,6990265.0,1:56:30.265,158.01,1:16.028,46.0,4.0,7,2022-05-29,13:00:00Z,13,1990-01-26,9,Austrian,7,Monte-Carlo,Monaco,43.7347,7.42056
122,2022,7,Monaco Grand Prix,Circuit de Monaco,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,2,18,Finished,2,64,6991419.0,+1.154,157.197,1:16.421,47.0,7.0,7,2022-05-29,13:00:00Z,16,1994-09-01,5,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
123,2022,7,Monaco Grand Prix,Circuit de Monaco,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,3,15,Finished,4,64,6991756.0,+1.491,157.96,1:16.052,47.0,5.0,7,2022-05-29,13:00:00Z,20,1997-09-30,9,Austrian,7,Monte-Carlo,Monaco,43.7347,7.42056
124,2022,7,Monaco Grand Prix,Circuit de Monaco,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,1,64,6993187.0,+2.922,157.552,1:16.249,46.0,6.0,7,2022-05-29,13:00:00Z,9,1997-10-16,5,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
125,2022,7,Monaco Grand Prix,Circuit de Monaco,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,6,64,7002233.0,+11.968,156.36,1:16.830,42.0,8.0,7,2022-05-29,13:00:00Z,15,1998-02-15,8,German,7,Monte-Carlo,Monaco,43.7347,7.42056
126,2022,7,Monaco Grand Prix,Circuit de Monaco,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,9,Finished,5,64,7002496.0,+12.231,160.834,1:14.693,55.0,1.0,7,2022-05-29,13:00:00Z,11,1999-11-13,7,British,7,Monte-Carlo,Monaco,43.7347,7.42056
127,2022,7,Monaco Grand Prix,Circuit de Monaco,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,7,64,7036623.0,+46.358,158.314,1:15.882,50.0,3.0,7,2022-05-29,13:00:00Z,2,1981-07-29,3,French,7,Monte-Carlo,Monaco,43.7347,7.42056
128,2022,7,Monaco Grand Prix,Circuit de Monaco,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,8,64,7040653.0,+50.388,155.605,1:17.203,51.0,9.0,7,2022-05-29,13:00:00Z,6,1985-01-07,8,German,7,Monte-Carlo,Monaco,43.7347,7.42056
129,2022,7,Monaco Grand Prix,Circuit de Monaco,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,9,2,Finished,12,64,7042790.0,+52.525,154.809,1:17.600,57.0,14.0,7,2022-05-29,13:00:00Z,3,1989-08-28,1,Swiss,7,Monte-Carlo,Monaco,43.7347,7.42056
130,2022,7,Monaco Grand Prix,Circuit de Monaco,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,10,1,Finished,9,64,7043801.0,+53.536,154.893,1:17.558,54.0,12.0,7,2022-05-29,13:00:00Z,21,1987-07-03,4,British,7,Monte-Carlo,Monaco,43.7347,7.42056
131,2022,7,Monaco Grand Prix,Circuit de Monaco,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,11,0,Finished,17,64,7044554.0,+54.289,155.321,1:17.344,61.0,10.0,7,2022-05-29,13:00:00Z,5,1996-02-07,2,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
132,2022,7,Monaco Grand Prix,Circuit de Monaco,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,12,0,Finished,10,64,7045909.0,+55.644,154.867,1:17.571,50.0,13.0,7,2022-05-29,13:00:00Z,12,1996-09-17,3,French,7,Monte-Carlo,Monaco,43.7347,7.42056
133,2022,7,Monaco Grand Prix,Circuit de Monaco,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,13,0,Finished,14,64,7047900.0,+57.635,154.945,1:17.532,59.0,11.0,7,2022-05-29,13:00:00Z,14,1989-07-01,7,British,7,Monte-Carlo,Monaco,43.7347,7.42056
134,2022,7,Monaco Grand Prix,Circuit de Monaco,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,14,0,Finished,18,64,7051067.0,+1:00.802,154.665,1:17.672,56.0,15.0,7,2022-05-29,13:00:00Z,18,1998-10-29,4,British,7,Monte-Carlo,Monaco,43.7347,7.42056
135,2022,7,Monaco Grand Prix,Circuit de Monaco,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,15,0,+1 Lap,19,63,,,152.88,1:18.579,43.0,18.0,7,2022-05-29,13:00:00Z,8,1995-06-29,10,British,7,Monte-Carlo,Monaco,43.7347,7.42056
136,2022,7,Monaco Grand Prix,Circuit de Monaco,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,+1 Lap,20,63,,,153.621,1:18.200,52.0,17.0,7,2022-05-29,13:00:00Z,22,1999-05-30,1,Swiss,7,Monte-Carlo,Monaco,43.7347,7.42056
137,2022,7,Monaco Grand Prix,Circuit de Monaco,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,17,0,+1 Lap,11,63,,,159.465,1:15.334,61.0,2.0,7,2022-05-29,13:00:00Z,19,2000-05-11,2,Italian,7,Monte-Carlo,Monaco,43.7347,7.42056
138,2022,7,Monaco Grand Prix,Circuit de Monaco,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,18,0,Mechanical,16,48,,,153.969,1:18.023,40.0,16.0,7,2022-05-29,13:00:00Z,1,1996-03-23,10,British,7,Monte-Carlo,Monaco,43.7347,7.42056
139,2022,7,Monaco Grand Prix,Circuit de Monaco,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,19,0,Accident,15,24,,,141.701,1:24.778,24.0,19.0,7,2022-05-29,13:00:00Z,17,1999-03-22,6,American,7,Monte-Carlo,Monaco,43.7347,7.42056
140,2022,7,Monaco Grand Prix,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,20,0,Water pressure,13,19,,,128.135,1:33.754,18.0,20.0,7,2022-05-29,13:00:00Z,10,1992-10-05,6,American,7,Monte-Carlo,Monaco,43.7347,7.42056
141,2022,8,Azerbaijan Grand Prix,Baku City Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,3,51,5645941.0,1:34:05.941,203.779,1:46.050,50.0,2.0,8,2022-06-12,11:00:00Z,20,1997-09-30,9,Austrian,8,Baku,Azerbaijan,40.3725,49.8533
142,2022,8,Azerbaijan Grand Prix,Baku City Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,19,Finished,2,51,5666764.0,+20.823,203.787,1:46.046,36.0,1.0,8,2022-06-12,11:00:00Z,13,1990-01-26,9,Austrian,8,Baku,Azerbaijan,40.3725,49.8533
143,2022,8,Azerbaijan Grand Prix,Baku City Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,5,51,5691936.0,+45.995,201.636,1:47.177,42.0,4.0,8,2022-06-12,11:00:00Z,15,1998-02-15,8,German,8,Baku,Azerbaijan,40.3725,49.8533
144,2022,8,Azerbaijan Grand Prix,Baku City Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,7,51,5717620.0,+1:11.679,201.887,1:47.044,39.0,3.0,8,2022-06-12,11:00:00Z,6,1985-01-07,8,German,8,Baku,Azerbaijan,40.3725,49.8533
145,2022,8,Azerbaijan Grand Prix,Baku City Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,5,10,Finished,6,51,5723240.0,+1:17.299,199.143,1:48.519,39.0,16.0,8,2022-06-12,11:00:00Z,5,1996-02-07,2,Italian,8,Baku,Azerbaijan,40.3725,49.8533
146,2022,8,Azerbaijan Grand Prix,Baku City Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,6,8,Finished,9,51,5730040.0,+1:24.099,199.719,1:48.206,41.0,12.0,8,2022-06-12,11:00:00Z,21,1987-07-03,4,British,8,Baku,Azerbaijan,40.3725,49.8533
147,2022,8,Azerbaijan Grand Prix,Baku City Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,10,51,5734537.0,+1:28.596,200.12,1:47.989,49.0,8.0,8,2022-06-12,11:00:00Z,2,1981-07-29,3,French,8,Baku,Azerbaijan,40.3725,49.8533
148,2022,8,Azerbaijan Grand Prix,Baku City Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,8,4,Finished,12,51,5738148.0,+1:32.207,199.589,1:48.276,44.0,13.0,8,2022-06-12,11:00:00Z,14,1989-07-01,7,British,8,Baku,Azerbaijan,40.3725,49.8533
149,2022,8,Azerbaijan Grand Prix,Baku City Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,Finished,11,51,5738497.0,+1:32.556,200.105,1:47.997,37.0,9.0,8,2022-06-12,11:00:00Z,11,1999-11-13,7,British,8,Baku,Azerbaijan,40.3725,49.8533
150,2022,8,Azerbaijan Grand Prix,Baku City Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,10,1,Finished,13,51,5754125.0,+1:48.184,199.551,1:48.297,36.0,14.0,8,2022-06-12,11:00:00Z,12,1996-09-17,3,French,8,Baku,Azerbaijan,40.3725,49.8533
151,2022,8,Azerbaijan Grand Prix,Baku City Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,+1 Lap,15,50,,,199.768,1:48.179,42.0,11.0,8,2022-06-12,11:00:00Z,3,1989-08-28,1,Swiss,8,Baku,Azerbaijan,40.3725,49.8533
152,2022,8,Azerbaijan Grand Prix,Baku City Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,+1 Lap,17,50,,,200.163,1:47.966,48.0,7.0,8,2022-06-12,11:00:00Z,1,1996-03-23,10,British,8,Baku,Azerbaijan,40.3725,49.8533
153,2022,8,Azerbaijan Grand Prix,Baku City Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,13,0,+1 Lap,8,50,,,200.987,1:47.523,42.0,5.0,8,2022-06-12,11:00:00Z,19,2000-05-11,2,Italian,8,Baku,Azerbaijan,40.3725,49.8533
154,2022,8,Azerbaijan Grand Prix,Baku City Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,14,0,+1 Lap,20,50,,,199.343,1:48.410,40.0,15.0,8,2022-06-12,11:00:00Z,17,1999-03-22,6,American,8,Baku,Azerbaijan,40.3725,49.8533
155,2022,8,Azerbaijan Grand Prix,Baku City Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,15,0,+1 Lap,18,50,,,197.209,1:49.583,37.0,20.0,8,2022-06-12,11:00:00Z,8,1995-06-29,10,British,8,Baku,Azerbaijan,40.3725,49.8533
156,2022,8,Azerbaijan Grand Prix,Baku City Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,16,0,Vibrations,19,46,,,200.029,1:48.038,38.0,10.0,8,2022-06-12,11:00:00Z,18,1998-10-29,4,British,8,Baku,Azerbaijan,40.3725,49.8533
157,2022,8,Azerbaijan Grand Prix,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,Power Unit,16,31,,,198.648,1:48.789,12.0,18.0,8,2022-06-12,11:00:00Z,10,1992-10-05,6,American,8,Baku,Azerbaijan,40.3725,49.8533
158,2022,8,Azerbaijan Grand Prix,Baku City Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,18,0,Hydraulics,14,23,,,198.769,1:48.723,12.0,17.0,8,2022-06-12,11:00:00Z,22,1999-05-30,1,Swiss,8,Baku,Azerbaijan,40.3725,49.8533
159,2022,8,Azerbaijan Grand Prix,Baku City Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,19,0,Power Unit,1,21,,,200.972,1:47.531,13.0,6.0,8,2022-06-12,11:00:00Z,9,1997-10-16,5,Italian,8,Baku,Azerbaijan,40.3725,49.8533
160,2022,8,Azerbaijan Grand Prix,Baku City Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Hydraulics,4,8,,,198.304,1:48.978,3.0,19.0,8,2022-06-12,11:00:00Z,16,1994-09-01,5,Italian,8,Baku,Azerbaijan,40.3725,49.8533
161,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,70,5781757.0,1:36:21.757,207.012,1:15.839,64.0,2.0,9,2022-06-19,18:00:00Z,20,1997-09-30,9,Austrian,9,Montreal,Canada,45.5,-73.5228
162,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,2,19,Finished,3,70,5782750.0,+0.993,207.258,1:15.749,63.0,1.0,9,2022-06-19,18:00:00Z,16,1994-09-01,5,Italian,9,Montreal,Canada,45.5,-73.5228
163,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,3,15,Finished,4,70,5788763.0,+7.006,206.12,1:16.167,69.0,4.0,9,2022-06-19,18:00:00Z,6,1985-01-07,8,German,9,Montreal,Canada,45.5,-73.5228
164,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,8,70,5794070.0,+12.313,205.443,1:16.418,63.0,5.0,9,2022-06-19,18:00:00Z,15,1998-02-15,8,German,9,Montreal,Canada,45.5,-73.5228
165,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,5,10,Finished,19,70,5796925.0,+15.168,206.843,1:15.901,62.0,3.0,9,2022-06-19,18:00:00Z,9,1997-10-16,5,Italian,9,Montreal,Canada,45.5,-73.5228
166,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,6,8,Finished,7,70,5805647.0,+23.890,203.6,1:17.110,62.0,9.0,9,2022-06-19,18:00:00Z,12,1996-09-17,3,French,9,Montreal,Canada,45.5,-73.5228
167,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,7,6,Finished,11,70,5807004.0,+25.247,203.864,1:17.010,64.0,8.0,9,2022-06-19,18:00:00Z,3,1989-08-28,1,Swiss,9,Montreal,Canada,45.5,-73.5228
168,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,8,4,Finished,10,70,5808709.0,+26.952,204.084,1:16.927,60.0,7.0,9,2022-06-19,18:00:00Z,22,1999-05-30,1,Swiss,9,Montreal,Canada,45.5,-73.5228
169,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,9,2,Finished,2,70,5811702.0,+29.945,205.014,1:16.578,63.0,6.0,9,2022-06-19,18:00:00Z,2,1981-07-29,3,French,9,Montreal,Canada,45.5,-73.5228
170,2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,17,70,5819979.0,+38.222,202.782,1:17.421,64.0,10.0,9,2022-06-19,18:00:00Z,18,1998-10-29,4,British,9,Montreal,Canada,45.5,-73.5228
