results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
83,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,2,3,15,Finished,57,5672487.0,+8.229,212.258,1:31.790,56.0,3.0,1
84,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,4,4,12,Finished,57,5674896.0,+10.638,212.191,1:31.819,54.0,4.0,1
85,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,12,5,10,Finished,57,5682840.0,+18.582,211.325,1:32.195,56.0,5.0,1
86,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,6,6,8,Finished,57,5685626.0,+21.368,209.629,1:32.941,55.0,7.0,1
87,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,5,7,6,Finished,57,5689331.0,+25.073,209.083,1:33.184,56.0,10.0,1
88,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,20,8,4,Finished,57,5692644.0,+28.386,209.13,1:33.163,56.0,9.0,1
89,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,18,9,2,Finished,57,5696623.0,+32.365,208.494,1:33.447,57.0,15.0,1
90,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,0,10,1,Finished,57,5701284.0,+37.026,208.796,1:33.312,52.0,12.0,1
91,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,11,11,0,Finished,57,5701386.0,+37.128,208.753,1:33.331,53.0,13.0,0
92,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,9,12,0,Finished,57,5704404.0,+40.146,209.417,1:33.035,55.0,8.0,0
93,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,14,13,0,Finished,57,5705160.0,+40.902,208.901,1:33.265,56.0,11.0,0
94,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,19,14,0,Finished,57,5714194.0,+49.936,206.896,1:34.169,53.0,18.0,0
95,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,15,15,0,Finished,57,5737563.0,+1:13.305,210.565,1:32.528,57.0,6.0,0
96,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,16,16,0,Front wing,56,,,208.351,1:33.511,52.0,17.0,0
97,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,0,17,0,Collision,54,,,208.423,1:33.479,50.0,16.0,0
98,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,7,18,0,Suspension,45,,,206.199,1:34.487,38.0,19.0,0
99,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,8,19,0,Collision,39,,,208.575,1:33.411,37.0,14.0,0
100,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,17,20,0,Water leak,6,,,203.52,1:35.731,4.0,20.0,0
101,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,2,1,25,Finished,66,5840475.0,1:37:20.475,196.943,1:25.456,46.0,4.0,1
102,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,5,2,19,Finished,66,5853547.0,+13.072,200.099,1:24.108,55.0,1.0,1
103,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,4,3,15,Finished,66,5873402.0,+32.927,198.851,1:24.636,53.0,3.0,1
104,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,4,12,Finished,66,5885683.0,+45.208,195.731,1:25.985,49.0,7.0,1
105,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,6,5,10,Finished,66,5895009.0,+54.534,199.755,1:24.253,51.0,2.0,1
106,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,7,6,8,Finished,66,5900451.0,+59.976,194.802,1:26.395,36.0,8.0,1
107,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,12,7,6,Finished,66,5915872.0,+1:15.397,195.845,1:25.935,54.0,6.0,1
108,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,11,8,4,Finished,66,5923710.0,+1:23.235,196.568,1:25.619,53.0,5.0,1
109,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,20,9,2,+1 Lap,65,,,194.344,1:26.599,56.0,9.0,1
110,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,13,10,1,+1 Lap,65,,,193.831,1:26.828,59.0,10.0,1
111,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,16,11,0,+1 Lap,65,,,192.059,1:27.629,59.0,18.0,0
112,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,9,12,0,+1 Lap,65,,,192.816,1:27.285,54.0,15.0,0
113,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,14,13,0,+1 Lap,65,,,193.477,1:26.987,51.0,12.0,0
114,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,10,14,0,+1 Lap,65,,,192.459,1:27.447,32.0,16.0,0
115,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,17,15,0,+1 Lap,65,,,193.724,1:26.876,54.0,11.0,0
116,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,19,16,0,+2 Laps,64,,,192.902,1:27.246,52.0,14.0,0
117,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,8,17,0,+2 Laps,64,,,192.261,1:27.537,3.0,17.0,0
118,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,18,18,0,+2 Laps,64,,,190.641,1:28.281,56.0,19.0,0
119,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,15,19,0,Power loss,28,,,190.352,1:28.415,12.0,20.0,0
120,2022,6,Spanish Grand Prix,6,2022-05-22,13:00:00Z,Circuit de Barcelona-Catalunya,6,Montmeló,Spain,41.57,2.26111,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,20,0,Turbo,27,,,193.381,1:27.030,25.0,13.0,0
121,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,3,1,25,Finished,64,6990265.0,1:56:30.265,158.01,1:16.028,46.0,4.0,1
122,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,2,2,18,Finished,64,6991419.0,+1.154,157.197,1:16.421,47.0,7.0,1
123,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,4,3,15,Finished,64,6991756.0,+1.491,157.96,1:16.052,47.0,5.0,1
124,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,4,12,Finished,64,6993187.0,+2.922,157.552,1:16.249,46.0,6.0,1
125,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,6,5,10,Finished,64,7002233.0,+11.968,156.36,1:16.830,42.0,8.0,1
126,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,5,6,9,Finished,64,7002496.0,+12.231,160.834,1:14.693,55.0,1.0,1
127,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,7,7,6,Finished,64,7036623.0,+46.358,158.314,1:15.882,50.0,3.0,1
128,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,8,8,4,Finished,64,7040653.0,+50.388,155.605,1:17.203,51.0,9.0,1
129,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,12,9,2,Finished,64,7042790.0,+52.525,154.809,1:17.600,57.0,14.0,1
130,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,9,10,1,Finished,64,7043801.0,+53.536,154.893,1:17.558,54.0,12.0,1
131,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,17,11,0,Finished,64,7044554.0,+54.289,155.321,1:17.344,61.0,10.0,0
132,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,10,12,0,Finished,64,7045909.0,+55.644,154.867,1:17.571,50.0,13.0,0
133,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,14,13,0,Finished,64,7047900.0,+57.635,154.945,1:17.532,59.0,11.0,0
134,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,18,14,0,Finished,64,7051067.0,+1:00.802,154.665,1:17.672,56.0,15.0,0
135,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,19,15,0,+1 Lap,63,,,152.88,1:18.579,43.0,18.0,0
136,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,20,16,0,+1 Lap,63,,,153.621,1:18.200,52.0,17.0,0
137,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,11,17,0,+1 Lap,63,,,159.465,1:15.334,61.0,2.0,0
138,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,16,18,0,Mechanical,48,,,153.969,1:18.023,40.0,16.0,0
139,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,15,19,0,Accident,24,,,141.701,1:24.778,24.0,19.0,0
140,2022,7,Monaco Grand Prix,7,2022-05-29,13:00:00Z,Circuit de Monaco,7,Monte-Carlo,Monaco,43.7347,7.42056,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,13,20,0,Water pressure,19,,,128.135,1:33.754,18.0,20.0,0
141,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,3,1,25,Finished,51,5645941.0,1:34:05.941,203.779,1:46.050,50.0,2.0,1
142,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,2,2,19,Finished,51,5666764.0,+20.823,203.787,1:46.046,36.0,1.0,1
143,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,5,3,15,Finished,51,5691936.0,+45.995,201.636,1:47.177,42.0,4.0,1
144,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,7,4,12,Finished,51,5717620.0,+1:11.679,201.887,1:47.044,39.0,3.0,1
145,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,6,5,10,Finished,51,5723240.0,+1:17.299,199.143,1:48.519,39.0,16.0,1
146,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,9,6,8,Finished,51,5730040.0,+1:24.099,199.719,1:48.206,41.0,12.0,1
147,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,10,7,6,Finished,51,5734537.0,+1:28.596,200.12,1:47.989,49.0,8.0,1
148,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,12,8,4,Finished,51,5738148.0,+1:32.207,199.589,1:48.276,44.0,13.0,1
149,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,11,9,2,Finished,51,5738497.0,+1:32.556,200.105,1:47.997,37.0,9.0,1
150,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,13,10,1,Finished,51,5754125.0,+1:48.184,199.551,1:48.297,36.0,14.0,1
151,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,15,11,0,+1 Lap,50,,,199.768,1:48.179,42.0,11.0,0
152,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,17,12,0,+1 Lap,50,,,200.163,1:47.966,48.0,7.0,0
153,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,8,13,0,+1 Lap,50,,,200.987,1:47.523,42.0,5.0,0
154,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,20,14,0,+1 Lap,50,,,199.343,1:48.410,40.0,15.0,0
155,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,18,15,0,+1 Lap,50,,,197.209,1:49.583,37.0,20.0,0
156,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,19,16,0,Vibrations,46,,,200.029,1:48.038,38.0,10.0,0
157,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,16,17,0,Power Unit,31,,,198.648,1:48.789,12.0,18.0,0
158,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,14,18,0,Hydraulics,23,,,198.769,1:48.723,12.0,17.0,0
159,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,19,0,Power Unit,21,,,200.972,1:47.531,13.0,6.0,0
160,2022,8,Azerbaijan Grand Prix,8,2022-06-12,11:00:00Z,Baku City Circuit,8,Baku,Azerbaijan,40.3725,49.8533,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,20,0,Hydraulics,8,,,198.304,1:48.978,3.0,19.0,0
161,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,25,Finished,70,5781757.0,1:36:21.757,207.012,1:15.839,64.0,2.0,1
162,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,2,19,Finished,70,5782750.0,+0.993,207.258,1:15.749,63.0,1.0,1
163,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,4,3,15,Finished,70,5788763.0,+7.006,206.12,1:16.167,69.0,4.0,1
164,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,8,4,12,Finished,70,5794070.0,+12.313,205.443,1:16.418,63.0,5.0,1
165,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,19,5,10,Finished,70,5796925.0,+15.168,206.843,1:15.901,62.0,3.0,1
166,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,7,6,8,Finished,70,5805647.0,+23.890,203.6,1:17.110,62.0,9.0,1
167,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,11,7,6,Finished,70,5807004.0,+25.247,203.864,1:17.010,64.0,8.0,1
168,2022,9,Canadian Grand Prix,9,2022-06-19,18:00:00Z,Circuit Gilles Villeneuve,9,Montreal,Canada,45.5,-73.5228,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,10,8,4,Finished,70,5808709.0,+26.952,204.084,1:16.927,60.0,7.0,1
